country,score,rank,year,type
Albania,0.6613,38,2006,economic
Albania,0.9888,58,2006,education
Albania,0.9553,110,2006,health
Albania,0.0375,105,2006,political
Albania,0.6607,60,2006,overall
Albania,0.6885,36,2007,economic
Albania,0.9925,48,2007,education
Albania,0.9553,116,2007,health
Albania,0.0375,117,2007,political
Albania,0.6685,64,2007,overall
Albania,0.6491,62,2008,economic
Albania,0.9907,68,2008,education
Albania,0.9553,118,2008,health
Albania,0.0413,119,2008,political
Albania,0.6591,85,2008,overall
Albania,0.6532,63,2009,economic
Albania,0.9906,73,2009,education
Albania,0.9553,122,2009,health
Albania,0.0413,125,2009,political
Albania,0.6601,89,2009,overall
Albania,0.6808,51,2010,economic
Albania,0.9942,52,2010,education
Albania,0.937,131,2010,health
Albania,0.0785,97,2010,political
Albania,0.6726,78,2010,overall
Albania,0.7129,38,2011,economic
Albania,0.9809,87,2011,education
Albania,0.9268,135,2011,health
Albania,0.0784,99,2011,political
Albania,0.6748,78,2011,overall
Albania,0.6663,63,2012,economic
Albania,0.989,76,2012,education
Albania,0.9313,133,2012,health
Albania,0.0753,105,2012,political
Albania,0.6655,91,2012,overall
Albania,0.6324,87,2013,economic
Albania,0.9755,92,2013,education
Albania,0.9313,134,2013,health
Albania,0.0256,130,2013,political
Albania,0.6412,108,2013,overall
Albania,0.6534,78,2014,economic
Albania,0.97,98,2014,education
Albania,0.9409,139,2014,health
Albania,0.1834,55,2014,political
Albania,0.6869,80,2014,overall
Albania,0.671,69,2015,economic
Albania,0.972,98,2015,education
Albania,0.947,142,2015,health
Albania,0.214,50,2015,political
Albania,0.701,69,2015,overall
Albania,0.668,73,2016,economic
Albania,0.986,88,2016,education
Albania,0.947,141,2016,health
Albania,0.214,53,2016,political
Albania,0.7036,62,2016,overall
Algeria,0.4428,103,2006,economic
Algeria,0.9438,84,2006,education
Algeria,0.9712,78,2006,health
Algeria,0.0495,98,2006,political
Algeria,0.6018,96,2006,overall
Algeria,0.4643,113,2007,economic
Algeria,0.9422,96,2007,education
Algeria,0.9714,85,2007,health
Algeria,0.0495,111,2007,political
Algeria,0.6068,106,2007,overall
Algeria,0.468,115,2008,economic
Algeria,0.9491,96,2008,education
Algeria,0.9714,86,2008,health
Algeria,0.0558,115,2008,political
Algeria,0.6111,109,2008,overall
Algeria,0.4697,119,2009,economic
Algeria,0.9505,99,2009,education
Algeria,0.9714,91,2009,health
Algeria,0.0558,120,2009,political
Algeria,0.6119,115,2009,overall
Algeria,0.4666,119,2010,economic
Algeria,0.953,99,2010,education
Algeria,0.9661,106,2010,health
Algeria,0.035,123,2010,political
Algeria,0.6052,119,2010,overall
Algeria,0.4452,124,2011,economic
Algeria,0.9502,96,2011,education
Algeria,0.9661,107,2011,health
Algeria,0.035,124,2011,political
Algeria,0.5991,121,2011,overall
Algeria,0.3776,131,2012,economic
Algeria,0.9499,103,2012,education
Algeria,0.9661,108,2012,health
Algeria,0.1511,57,2012,political
Algeria,0.6112,120,2012,overall
Algeria,0.3307,133,2013,economic
Algeria,0.9387,106,2013,education
Algeria,0.9661,108,2013,health
Algeria,0.1511,62,2013,political
Algeria,0.5966,124,2013,overall
Algeria,0.393,136,2014,economic
Algeria,0.9363,113,2014,education
Algeria,0.9661,124,2014,health
Algeria,0.1772,60,2014,political
Algeria,0.6182,121,2014,overall
Algeria,0.41,137,2015,economic
Algeria,0.946,110,2015,education
Algeria,0.966,128,2015,health
Algeria,0.205,55,2015,political
